"","VitalID","VitalTime","hr_increases"
"6986",1223,6586010,0.110738255033557
"6987",1223,6668810,0.285234899328859
"6988",1223,6775610,0.11744966442953
"6989",1223,6910610,0.197986577181208
"6990",1223,6959810,0.144295302013423
"6991",1223,7006610,0.130872483221477
"6992",1223,7107410,0.184563758389262
"6993",1223,7196810,0.124161073825503
"6994",1223,7337210,0.184563758389262
"6995",1223,7410410,0.104026845637584
"6996",1223,7478210,0.11744966442953
"6997",1223,7553210,0.0838926174496644
"6998",1223,7610210,0.110738255033557
"6999",1223,7699010,0.12751677852349
"7000",1223,7851410,0.187919463087248
"7001",1223,7939610,0.157718120805369
"7002",1223,8017610,0.151006711409396
"7003",1223,8080610,0.140939597315436
"7004",1223,8137610,0.204697986577181
"7005",1223,8264210,0.228187919463087
"7006",1223,8312810,0.231543624161074
"7007",1223,8452010,0.214765100671141
"7008",1223,8519210,0.281879194630872
"7009",1223,8626610,0.26510067114094
"7010",1223,8653010,0.167785234899329
"7011",1223,8792810,0.224832214765101
"7012",1223,8888810,0.204697986577181
"7013",1223,8960210,0.24496644295302
"7014",1223,9041210,0.25503355704698
"7015",1223,9084410,0.228187919463087
"7016",1223,9238610,0.197986577181208
"7017",1223,9302810,0.0570469798657718
"7018",1223,9335210,0.275167785234899
"7019",1223,9473210,0.114093959731544
"7020",1223,9590210,0.214765100671141
"7021",1223,9611210,0.241610738255034
"7022",1223,9738410,0.181208053691275
"7023",1223,9809210,0.224832214765101
"7024",1223,9917210,0.268456375838926
"7025",1223,10018610,0.171140939597315
"7026",1223,10069010,0.25503355704698
"7027",1223,10135610,0.285234899328859
"7028",1223,10217810,0.147651006711409
"7029",1223,10298810,0.147651006711409
"7030",1223,10445210,0.11744966442953
"7031",1223,10532810,0.12751677852349
"7032",1223,10555010,0.191275167785235
"7033",1223,10627610,0.0738255033557047
"7034",1223,10738610,0.144295302013423
"7035",1223,10838810,0.063758389261745
"7036",1223,10964210,0.0536912751677852
"7037",1223,11034410,0.120805369127517
"7038",1223,11130410,0.258389261744966
"7039",1223,11210810,0.181208053691275
"7040",1223,11267210,0.251677852348993
"7041",1223,11381810,0.157718120805369
"7042",1223,11483810,0.231543624161074
"7043",1223,11542610,0.157718120805369
"7044",1223,11602010,0.221476510067114
"7045",1223,11675810,0.194630872483221
"7046",1223,11818610,0.248322147651007
"7047",1223,11866610,0.218120805369128
"7048",1223,11981810,0.191275167785235
"7049",1223,12059810,0.24496644295302
"7050",1223,12119810,0.167785234899329
"7051",1223,12229610,0.140939597315436
"7052",1223,12292010,0.13758389261745
"7053",1223,12437210,0.124161073825503
"7054",1223,12461810,0.201342281879195
"7055",1223,12550010,0.204697986577181
"7056",1223,12671210,0.25503355704698
"7057",1223,12706610,0.171140939597315
"7058",1223,12816410,0.271812080536913
"7059",1223,12892610,0.23489932885906
"7060",1223,12987410,0.161073825503356
"7061",1223,13099010,0.12751677852349
"7062",1223,13208210,0.130872483221477
"7063",1223,13258610,0.134228187919463
"7064",1223,13368410,0.231543624161074
"7065",1223,13407410,0.231543624161074
"7066",1223,13520810,0.140939597315436
"7067",1223,13585010,0.194630872483221
"7068",1223,13665410,0.161073825503356
"7069",1223,13765010,0.184563758389262
"7070",1223,13863410,0.120805369127517
"7071",1223,13960610,0.187919463087248
"7072",1223,14041010,0.130872483221477
"7073",1223,14137610,0.063758389261745
"7074",1223,14170010,0.218120805369128
"7075",1223,14335610,0.147651006711409
"7076",1223,14406410,0.147651006711409
"7077",1223,14434610,0.204697986577181
"7078",1223,14519210,0.181208053691275
"7079",1223,14640410,0.0503355704697987
"7080",1223,14690210,0.100671140939597
"7081",1223,14833610,0.161073825503356
"7082",1223,14911610,0.25503355704698
"7083",1223,14999210,0.167785234899329
"7084",1223,15053210,0.208053691275168
"7085",1223,15135410,0.221476510067114
"7086",1223,15289610,0.281879194630872
"7087",1223,15317810,0.201342281879195
"7088",1223,15380810,0.167785234899329
"7089",1223,15523610,0.197986577181208
"7090",1223,15603410,0.25503355704698
"7091",1223,15653810,0.248322147651007
"7092",1223,15726410,0.345637583892617
"7093",1223,15873410,0.241610738255034
"7094",1223,15898610,0.261744966442953
"7095",1223,16016210,0.120805369127517
"7096",1223,16090010,0.214765100671141
"7097",1223,16191410,0.184563758389262
"7098",1223,16296410,0.23489932885906
"7099",1223,16352810,0.214765100671141
"7100",1223,16464410,0.204697986577181
"7101",1223,16509410,0.238255033557047
"7102",1223,16652810,0.211409395973154
"7103",1223,16751210,0.124161073825503
"7104",1223,16783610,0.114093959731544
"7105",1223,16862210,0.275167785234899
"7106",1223,16979810,0.124161073825503
"7107",1223,17026010,0.201342281879195
"7108",1223,17168810,0.224832214765101
"7109",1223,17222210,0.302013422818792
"7110",1223,17342210,0.164429530201342
"7111",1223,17374610,0.194630872483221
"7112",1223,17456810,0.187919463087248
"7113",1223,17605610,0.214765100671141
"7114",1223,17663210,0.191275167785235
"7115",1223,17768210,0.164429530201342
"7116",1223,17815010,0.218120805369128
"7117",1223,17895410,0.261744966442953
"7118",1223,18043010,0.187919463087248
"7119",1223,18080810,0.194630872483221
"7120",1223,18149210,0.224832214765101
"7121",1223,18269210,0.157718120805369
"7122",1223,18368810,0.295302013422819
"7123",1223,18452210,0.157718120805369
"7124",1223,18518210,0.197986577181208
"7125",1223,18584210,0.204697986577181
"7126",1223,18747410,0.171140939597315
"7127",1223,18804410,0.0805369127516778
"7128",1223,18917210,0.197986577181208
"7129",1223,18991610,0.147651006711409
"7130",1223,19031210,0.167785234899329
"7131",1223,19173410,0.130872483221477
"7132",1223,19233410,0.10738255033557
"7133",1223,19313210,0.130872483221477
"7134",1223,19393610,0.231543624161074
"7135",1223,19450610,0.204697986577181
"7136",1223,19572410,0.187919463087248
"7137",1223,19633610,0.177852348993289
"7138",1223,19714610,0.231543624161074
"7139",1223,19827410,0.161073825503356
"7140",1223,19955810,0.335570469798658
"7141",1223,19977410,0.295302013422819
"7142",1223,20164610,0.288590604026846
"7143",1223,20221010,0.167785234899329
"7144",1223,20378210,0.181208053691275
"7145",1223,20410010,0.214765100671141
"7146",1223,20480210,0.197986577181208
"7147",1223,20624210,0.224832214765101
"7148",1223,20683010,0.201342281879195
"7149",1223,20777810,0.302013422818792
"7150",1223,20848610,0.258389261744966
"7151",1223,20975810,0.23489932885906
"7152",1223,21013610,0.271812080536913
"7153",1223,21124010,0.12751677852349
"7154",1223,21202010,0.228187919463087
"7155",1223,21281810,0.322147651006711
"7156",1223,21378410,0.187919463087248
"7157",1223,21490610,0.204697986577181
"7158",1223,21535610,0.261744966442953
"7159",1223,21617210,0.25503355704698
"7160",1223,21713810,0.24496644295302
"7161",1223,21805010,0.285234899328859
"7162",1223,21876410,0.291946308724832
"7163",1223,22016810,0.194630872483221
"7164",1223,22042010,0.23489932885906
"7165",1223,22140410,0.285234899328859
"7166",1223,22250810,0.248322147651007
"7167",1223,22342010,0.218120805369128
"7168",1223,22381610,0.295302013422819
"7169",1223,22473410,0.214765100671141
"7170",1223,22622810,0.238255033557047
"7171",1223,22643810,0.238255033557047
"7172",1223,22769810,0.241610738255034
"7173",1223,22811210,0.261744966442953
"7174",1223,22896410,0.214765100671141
"7175",1223,25124810,0.281879194630872
"7176",1223,25170410,0.271812080536913
"7177",1223,25241210,0.318791946308725
"7178",1223,25368410,0.224832214765101
"7179",1223,25560410,0.154362416107383
"7180",1223,25636610,0.214765100671141
"7181",1223,25726610,0.248322147651007
"7182",1223,25791410,0.23489932885906
"7183",1223,25907810,0.24496644295302
"7184",1223,26005010,0.251677852348993
"7185",1223,26016410,0.281879194630872
"7186",1223,26104610,0.281879194630872
"7187",1223,26195210,0.191275167785235
"7188",1223,26332010,0.181208053691275
"7189",1223,26408210,0.228187919463087
"7190",1223,26522210,0.221476510067114
"7191",1223,26548610,0.218120805369128
"7192",1223,26641610,0.24496644295302
"7193",1223,26767610,0.211409395973154
"7194",1223,26823410,0.161073825503356
"7195",1223,26911610,0.275167785234899
"7196",1223,27016010,0.228187919463087
"7197",1223,27100610,0.271812080536913
"7198",1223,27155210,0.228187919463087
"7199",1223,27281810,0.238255033557047
"7200",1223,27367610,0.204697986577181
"7201",1223,27407210,0.211409395973154
"7202",1223,27520610,0.238255033557047
"7203",1223,27575210,0.228187919463087
"7204",1223,27701810,0.197986577181208
"7205",1223,27762410,0.197986577181208
"7206",1223,27844010,0.322147651006711
"7207",1223,27926210,0.278523489932886
"7208",1223,28022210,0.174496644295302
"7209",1223,28087610,0.305369127516779
"7210",1223,28179410,0.23489932885906
"7211",1223,28287410,0.25503355704698
"7212",1223,28361210,0.258389261744966
"7213",1223,28478810,0.181208053691275
"7214",1223,28528610,0.302013422818792
"7215",1223,28659410,0.228187919463087
"7216",1223,28739210,0.204697986577181
"7217",1223,28855610,0.241610738255034
"7218",1223,28910210,0.211409395973154
"7219",1223,28966610,0.281879194630872
"7220",1223,29051810,0.23489932885906
"7221",1223,29121410,0.271812080536913
"7222",1223,29204810,0.228187919463087
"7223",1223,29326610,0.144295302013423
"7224",1223,29425610,0.151006711409396
"7225",1223,29545010,0.278523489932886
"7226",1223,29630210,0.248322147651007
"7227",1223,29702810,0.214765100671141
"7228",1223,29728610,0.241610738255034
"7229",1223,29819210,0.24496644295302
"7230",1223,29913410,0.194630872483221
"7231",1224,109770,0.0671140939597315
"7232",1224,221370,0.0671140939597315
"7233",1224,304770,0.0738255033557047
"7234",1224,394170,0.0436241610738255
"7235",1224,494970,0.157718120805369
"7236",1224,571770,0.023489932885906
"7237",1224,632970,0.0973154362416107
"7238",1224,759570,0.171140939597315
"7239",1224,837570,0.140939597315436
"7240",1224,920970,0.12751677852349
"7241",1224,965970,0.13758389261745
"7242",1224,1093770,0.0671140939597315
"7243",1224,1161570,0.144295302013423
"7244",1224,1233570,0.147651006711409
"7245",1224,1374570,0.218120805369128
"7246",1224,1411170,0.231543624161074
"7247",1224,1540770,0.194630872483221
"7248",1224,1585170,0.167785234899329
"7249",1224,1706970,0.211409395973154
"7250",1224,1738170,0.157718120805369
"7251",1224,1890570,0.171140939597315
"7252",1224,1913970,0.130872483221477
"7253",1224,2051370,0.258389261744966
"7254",1224,2074770,0.231543624161074
"7255",1224,2166570,0.26510067114094
"7256",1224,2268570,0.251677852348993
"7257",1224,2403570,0.224832214765101
"7258",1224,2434170,0.271812080536913
"7259",1224,2521170,0.201342281879195
"7260",1224,2622570,0.164429530201342
"7261",1224,2690970,0.181208053691275
"7262",1224,2801370,0.241610738255034
"7263",1224,2882970,0.261744966442953
"7264",1224,3002370,0.214765100671141
"7265",1224,3052770,0.184563758389262
"7266",1224,3124170,0.228187919463087
"7267",1224,3281370,0.214765100671141
"7268",1224,3366570,0.164429530201342
"7269",1224,3436170,0.261744966442953
"7270",1224,3523170,0.164429530201342
"7271",1224,3572970,0.214765100671141
"7272",1224,3682170,0.208053691275168
"7273",1224,3779370,0.154362416107383
"7274",1224,3866370,0.157718120805369
"7275",1224,3893970,0.238255033557047
"7276",1224,3979770,0.134228187919463
"7277",1224,4115970,0.268456375838926
"7278",1224,4153170,0.164429530201342
"7279",1224,4265370,0.211409395973154
"7280",1224,4374570,0.221476510067114
"7281",1224,4490970,0.24496644295302
"7282",1224,4505970,0.194630872483221
"7283",1224,4657170,0.258389261744966
"7284",1224,4669770,0.164429530201342
"7285",1224,4756170,0.201342281879195
"7286",1224,4843770,0.201342281879195
"7287",1224,4927770,0.194630872483221
"7288",1224,5059170,0.228187919463087
"7289",1224,5139570,0.322147651006711
"7290",1224,5204370,0.291946308724832
"7291",1224,5339970,0.201342281879195
"7292",1224,5381370,0.238255033557047
"7293",1224,5516370,0.208053691275168
"7294",1224,5554170,0.201342281879195
"7295",1224,5618370,0.302013422818792
"7296",1224,5740770,0.241610738255034
"7297",1224,5845170,0.208053691275168
"7298",1224,5945370,0.271812080536913
"7299",1224,6037770,0.167785234899329
"7300",1224,6084570,0.315436241610738
"7301",1224,6178770,0.197986577181208
"7302",1224,6274170,0.25503355704698
"7303",1224,6329370,0.285234899328859
"7304",1224,6407370,0.197986577181208
"7305",1224,6526170,0.208053691275168
"7306",1224,6575970,0.251677852348993
"7307",1224,6667770,0.241610738255034
"7308",1224,6806970,0.302013422818792
"7309",1224,6904770,0.268456375838926
"7310",1224,6953370,0.24496644295302
"7311",1224,7012770,0.231543624161074
"7312",1224,7094370,0.275167785234899
"7313",1224,7175970,0.177852348993289
"7314",1224,7274970,0.130872483221477
"7315",1224,7380570,0.271812080536913
"7316",1224,7448370,0.25503355704698
"7317",1224,7600170,0.281879194630872
"7318",1224,7639770,0.241610738255034
"7319",1224,7751370,0.261744966442953
"7320",1224,7804770,0.275167785234899
"7321",1224,7866570,0.281879194630872
"7322",1224,7968570,0.24496644295302
"7323",1224,8039970,0.25503355704698
"7324",1224,8170170,0.268456375838926
"7325",1224,8264970,0.120805369127517
"7326",1224,8314770,0.26510067114094
"7327",1224,8418570,0.322147651006711
"7328",1225,332970,0.13758389261745
"7329",1225,419970,0.0771812080536913
"7330",1225,436170,0.0838926174496644
"7331",1225,573570,0.0671140939597315
"7332",1225,647970,0.0805369127516778
"7333",1225,742170,0.0973154362416107
"7334",1225,809370,0.134228187919463
"7335",1225,938370,0.0704697986577181
"7336",1225,979770,0.114093959731544
"7337",1225,1088370,0.24496644295302
"7338",1225,1187970,0.120805369127517
"7339",1225,1244970,0.110738255033557
"7340",1225,1382370,0.147651006711409
"7341",1225,1397970,0.238255033557047
"7342",1225,1553970,0.204697986577181
"7343",1225,1576170,0.194630872483221
"7344",1225,1667370,0.161073825503356
"7345",1225,1732170,0.144295302013423
"7346",1225,1877970,0.147651006711409
"7347",1225,1904970,0.0838926174496644
"7348",1225,1987770,0.174496644295302
"7349",1225,2091570,0.114093959731544
"7350",1225,2160570,0.167785234899329
"7351",1225,2296170,0.161073825503356
"7352",1225,2347770,0.201342281879195
"7353",1225,2464770,0.201342281879195
"7354",1225,2514570,0.174496644295302
"7355",1225,2609970,0.144295302013423
"7356",1225,2729970,0.114093959731544
"7357",1225,2813970,0.221476510067114
"7358",1225,2920770,0.100671140939597
"7359",1225,2947770,0.114093959731544
"7360",1225,3076770,0.130872483221477
"7361",1225,3113370,0.144295302013423
"7362",1225,3266970,0.151006711409396
"7363",1225,3322770,0.140939597315436
"7364",1225,3373770,0.161073825503356
"7365",1225,3524370,0.204697986577181
"7366",1225,3551370,0.208053691275168
"7367",1225,3647970,0.191275167785235
"7368",1225,3771570,0.12751677852349
"7369",1225,3857370,0.258389261744966
"7370",1225,3890970,0.197986577181208
"7371",1225,3999570,0.251677852348993
"7372",1225,4066170,0.248322147651007
"7373",1225,4173570,0.224832214765101
"7374",1225,4254570,0.312080536912752
"7375",1225,4336170,0.184563758389262
"7376",1225,4426170,0.164429530201342
"7377",1225,4561170,0.208053691275168
"7378",1225,4662570,0.271812080536913
"7379",1225,4741170,0.221476510067114
"7380",1225,4761570,0.214765100671141
"7381",1225,4921770,0.197986577181208
"7382",1225,4945770,0.258389261744966
"7383",1225,5087370,0.322147651006711
"7384",1225,5175570,0.258389261744966
"7385",1225,5200770,0.184563758389262
"7386",1225,5323770,0.24496644295302
"7387",1225,5424570,0.204697986577181
"7388",1225,5468370,0.25503355704698
"7389",1225,5545770,0.204697986577181
"7390",1225,5631570,0.275167785234899
"7391",1225,5713770,0.271812080536913
"7392",1225,5822370,0.187919463087248
"7393",1225,5891970,0.308724832214765
"7394",1225,6011370,0.268456375838926
"7395",1225,6086970,0.261744966442953
"7396",1225,6167970,0.261744966442953
"7397",1225,6305970,0.291946308724832
"7398",1225,6329370,0.248322147651007
"7399",1225,6429570,0.248322147651007
"7400",1225,6504570,0.124161073825503
"7401",1225,6646170,0.154362416107383
"7402",1225,6731370,0.214765100671141
"7403",1225,6755370,0.238255033557047
"7404",1225,6859770,0.251677852348993
"7405",1225,6965370,0.312080536912752
"7406",1225,7021170,0.271812080536913
"7407",1225,7129170,0.305369127516779
"7408",1225,7256370,0.298657718120805
"7409",1225,7330770,0.248322147651007
"7410",1225,7402170,0.302013422818792
"7411",1225,7481370,0.13758389261745
"7412",1225,7601970,0.228187919463087
"7413",1225,7633170,0.167785234899329
"7414",1225,7739970,0.315436241610738
"7415",1225,7786770,0.325503355704698
"7416",1225,7913370,0.285234899328859
"7417",1225,7995570,0.305369127516779
"7418",1225,8078370,0.208053691275168
"7419",1225,8164770,0.291946308724832
"7420",1225,8238570,0.271812080536913
"7421",1225,8302170,0.241610738255034
"7422",1225,8403570,0.305369127516779
"7423",1225,8473170,0.348993288590604
"7424",1225,8565570,0.325503355704698
"7425",1225,8665170,0.278523489932886
"7426",1225,8731170,0.308724832214765
"7427",1225,8885370,0.268456375838926
"7428",1225,8929770,0.268456375838926
"7429",1225,9025170,0.298657718120805
"7430",1225,9139170,0.338926174496644
"7431",1225,9234570,0.291946308724832
"7432",1225,9315570,0.285234899328859
"7433",1225,9391170,0.305369127516779
"7434",1225,9467370,0.332214765100671
"7435",1225,9539370,0.288590604026846
"7436",1225,9605970,0.238255033557047
"7437",1226,84564,0.00335570469798658
"7438",1226,104364,0.0268456375838926
"7439",1226,253764,0.0134228187919463
"7440",1226,307164,0.023489932885906
"7441",1226,382764,0.0771812080536913
"7442",1226,485964,0.0704697986577181
"7443",1226,575964,0.0671140939597315
"7444",1226,641364,0.0704697986577181
"7445",1226,716964,0.0939597315436242
"7446",1226,835164,0.0604026845637584
"7447",1226,890364,0.0570469798657718
"7448",1226,979164,0.157718120805369
"7449",1226,1104564,0.114093959731544
"7450",1226,1150764,0.171140939597315
"7451",1226,1289964,0.140939597315436
"7452",1226,1336764,0.184563758389262
"7453",1226,1401564,0.147651006711409
"7454",1226,1523964,0.134228187919463
"7455",1226,1599564,0.130872483221477
"7456",1226,1696164,0.0704697986577181
"7457",1226,1797564,0.171140939597315
"7458",1226,1885164,0.140939597315436
"7459",1226,1904364,0.0536912751677852
"7460",1226,2039364,0.140939597315436
"7461",1226,2081964,0.184563758389262
"7462",1226,2203164,0.167785234899329
"7463",1226,2298564,0.0939597315436242
"7464",1226,2403564,0.0738255033557047
"7465",1226,2465964,0.130872483221477
"7466",1226,2543364,0.110738255033557
"7467",1226,2614164,0.110738255033557
"7468",1226,2728164,0.184563758389262
"7469",1226,2848764,0.134228187919463
"7470",1226,2935764,0.184563758389262
"7471",1226,3001764,0.197986577181208
"7472",1226,3109764,0.187919463087248
"7473",1226,3193164,0.124161073825503
"7474",1226,3221364,0.134228187919463
"7475",1226,3365964,0.130872483221477
"7476",1226,3374964,0.204697986577181
"7477",1226,3462564,0.087248322147651
"7478",1226,3625764,0.187919463087248
"7479",1226,3680364,0.134228187919463
"7480",1226,3737364,0.187919463087248
"7481",1226,3870564,0.164429530201342
"7482",1226,3931764,0.161073825503356
"7483",1226,3994164,0.11744966442953
"7484",1226,4075764,0.218120805369128
"7485",1226,4165164,0.261744966442953
"7486",1226,4345764,0.218120805369128
"7487",1226,4483764,0.218120805369128
"7488",1226,4553364,0.164429530201342
"7489",1226,4631364,0.110738255033557
"7490",1226,4745364,0.231543624161074
"7491",1226,4767564,0.12751677852349
"7492",1226,4846164,0.241610738255034
"7493",1226,5005164,0.11744966442953
"7494",1226,5073564,0.134228187919463
"7495",1226,5140164,0.194630872483221
"7496",1226,5246964,0.167785234899329
"7497",1226,5306364,0.171140939597315
"7498",1226,5385564,0.191275167785235
"7499",1226,5451564,0.100671140939597
"7500",1226,5539164,0.187919463087248
"7501",1226,5626764,0.204697986577181
"7502",1226,5722164,0.23489932885906
"7503",1226,5800764,0.23489932885906
"7504",1226,5894364,0.221476510067114
"7505",1226,6021564,0.164429530201342
"7506",1226,6069564,0.211409395973154
"7507",1226,6172764,0.181208053691275
"7508",1226,6222564,0.231543624161074
"7509",1226,6388764,0.171140939597315
"7510",1226,6395364,0.278523489932886
"7511",1226,6527364,0.161073825503356
"7512",1226,6610164,0.0939597315436242
"7513",1226,6664164,0.187919463087248
"7514",1226,6786564,0.288590604026846
"7515",1226,6844164,0.248322147651007
"7516",1226,6950964,0.24496644295302
"7517",1226,7040964,0.228187919463087
"7518",1226,7138764,0.154362416107383
"7519",1226,7186164,0.187919463087248
"7520",1226,7292364,0.285234899328859
"7521",1226,7399764,0.24496644295302
"7522",1226,7493964,0.291946308724832
"7523",1226,7536564,0.238255033557047
"7524",1226,7681164,0.161073825503356
"7525",1226,7709364,0.120805369127517
"7526",1226,7816764,0.140939597315436
"7527",1226,7883364,0.104026845637584
"7528",1226,8024364,0.134228187919463
"7529",1226,8051964,0.194630872483221
"7530",1226,8197764,0.291946308724832
"7531",1226,8278764,0.120805369127517
"7532",1226,8306964,0.214765100671141
"7533",1226,8413764,0.231543624161074
"7534",1226,8490564,0.11744966442953
"7535",1226,8628564,0.120805369127517
"7536",1226,8710764,0.151006711409396
"7537",1226,8747364,0.0671140939597315
"7538",1226,8831364,0.144295302013423
"7539",1226,8938164,0.184563758389262
"7540",1226,8995764,0.110738255033557
"7541",1228,237386,0.100671140939597
"7542",1228,310586,0.0973154362416107
"7543",1228,362186,0.087248322147651
"7544",1228,437186,0.0771812080536913
"7545",1228,521186,0.087248322147651
"7546",1228,642386,0.0939597315436242
"7547",1228,699386,0.0906040268456376
"7548",1228,795986,0.0771812080536913
"7549",1228,871586,0.0805369127516778
"7550",1228,992786,0.177852348993289
"7551",1228,1110986,0.110738255033557
"7552",1228,1194386,0.194630872483221
"7553",1228,1287386,0.11744966442953
"7554",1228,1358786,0.147651006711409
"7555",1228,1419386,0.087248322147651
"7556",1228,1536386,0.13758389261745
"7557",1228,1617386,0.144295302013423
"7558",1228,1680986,0.154362416107383
"7559",1228,1805186,0.224832214765101
"7560",1228,1840586,0.191275167785235
"7561",1228,1985186,0.110738255033557
"7562",1228,2010986,0.12751677852349
"7563",1228,2083586,0.147651006711409
"7564",1228,2168186,0.191275167785235
"7565",1228,2319386,0.221476510067114
"7566",1228,2346386,0.114093959731544
"7567",1228,2492786,0.208053691275168
"7568",1228,2510786,0.144295302013423
"7569",1228,2660786,0.120805369127517
"7570",1228,2754986,0.0402684563758389
"7571",1228,2834186,0.0906040268456376
"7572",1228,2892386,0.0805369127516778
"7573",1228,2983586,0.110738255033557
"7574",1228,3077786,0.120805369127517
"7575",1228,3149786,0.11744966442953
"7576",1228,3211586,0.0503355704697987
"7577",1228,3304586,0.0503355704697987
"7578",1228,3444986,0.0536912751677852
"7579",1228,3491186,0.063758389261745
"7580",1228,3590786,0.11744966442953
"7581",1228,3684386,0.10738255033557
"7582",1228,3729386,0.100671140939597
"7583",1228,3866186,0.11744966442953
"7584",1228,3897986,0.0738255033557047
"7585",1228,4052786,0.157718120805369
"7586",1228,4062386,0.134228187919463
"7587",1228,4160186,0.144295302013423
"7588",1228,4267586,0.0838926174496644
"7589",1228,4345586,0.0973154362416107
"7590",1228,4488386,0.0570469798657718
"7591",1228,4518986,0.11744966442953
"7592",1228,4584986,0.063758389261745
"7593",1228,4729586,0.0771812080536913
"7594",1228,4784186,0.120805369127517
"7595",1228,4923386,0.0805369127516778
"7596",1228,4952186,0.104026845637584
"7597",1228,5068586,0.124161073825503
"7598",1228,5130986,0.197986577181208
"7599",1228,5228186,0.164429530201342
"7600",1228,5336186,0.164429530201342
"7601",1228,5400986,0.154362416107383
"7602",1228,5495186,0.241610738255034
"7603",1228,5609186,0.241610738255034
"7604",1228,5685386,0.174496644295302
"7605",1228,5733386,0.211409395973154
"7606",1228,5868386,0.231543624161074
"7607",1228,5953586,0.187919463087248
"7608",1228,5990186,0.208053691275168
"7609",1228,6052586,0.211409395973154
"7610",1228,6135386,0.218120805369128
"7611",1228,6261386,0.261744966442953
"7612",1228,6329786,0.285234899328859
"7613",1228,6401186,0.208053691275168
"7614",1228,6531986,0.218120805369128
"7615",1228,6599186,0.308724832214765
"7616",1228,6731186,0.110738255033557
"7617",1228,6806786,0.258389261744966
"7618",1228,6861386,0.157718120805369
"7619",1228,6924386,0.201342281879195
"7620",1228,7001186,0.161073825503356
"7621",1228,7115186,0.177852348993289
"7622",1228,7218986,0.288590604026846
"7623",1228,7289786,0.268456375838926
"7624",1228,7390586,0.211409395973154
"7625",1228,7487186,0.281879194630872
"7626",1228,7537586,0.211409395973154
"7627",1228,7668386,0.271812080536913
"7628",1228,7711586,0.288590604026846
"7629",1228,7776386,0.231543624161074
"7630",1228,7929386,0.271812080536913
"7631",1228,7984586,0.268456375838926
"7632",1228,8108786,0.26510067114094
"7633",1228,8151986,0.157718120805369
"7634",1228,8253986,0.278523489932886
"7635",1228,8309186,0.291946308724832
"7636",1228,8381186,0.285234899328859
"7637",1228,8546186,0.271812080536913
"7638",1228,8609786,0.241610738255034
"7639",1228,8697386,0.248322147651007
"7640",1228,8858786,0.211409395973154
"7641",1228,8940986,0.0738255033557047
"7642",1228,9001586,0.251677852348993
"7643",1228,9087386,0.308724832214765
"7644",1228,9168986,0.201342281879195
"7645",1228,9250586,0.318791946308725
"7646",1228,9378986,0.258389261744966
"7647",1228,9498986,0.214765100671141
"7648",1228,9543386,0.268456375838926
"7649",1228,9676586,0.218120805369128
"7650",1228,9704786,0.167785234899329
"7651",1228,9843986,0.241610738255034
"7652",1228,9912986,0.224832214765101
"7653",1228,9967586,0.211409395973154
"7654",1228,10064786,0.338926174496644
"7655",1228,10115186,0.295302013422819
"7656",1228,10256186,0.221476510067114
"7657",1228,10327586,0.228187919463087
"7658",1228,10438586,0.248322147651007
"7659",1228,10538186,0.251677852348993
"7660",1228,10581986,0.268456375838926
"7661",1236,73188,0.0704697986577181
"7662",1236,167388,0.0436241610738255
"7663",1236,232188,0.0704697986577181
"7664",1236,311388,0.0469798657718121
"7665",1236,379188,0.174496644295302
"7666",1236,560388,0.140939597315436
"7667",1236,613188,0.087248322147651
"7668",1236,735588,0.154362416107383
"7669",1236,863988,0.130872483221477
"7670",1236,869988,0.0201342281879195
"7671",1236,956388,0.0536912751677852
"7672",1236,1069788,0.157718120805369
"7673",1236,1177788,0.0838926174496644
"7674",1236,1277388,0.10738255033557
"7675",1236,1339188,0.13758389261745
"7676",1236,1454388,0.0939597315436242
"7677",1236,1471788,0.134228187919463
"7678",1236,1625388,0.0100671140939597
"7679",1236,1681788,0.124161073825503
"7680",1236,1785588,0.214765100671141
"7681",1236,1846188,0.275167785234899
"7682",1236,1985988,0.208053691275168
"7683",1236,2015388,0.087248322147651
"7684",1236,2094588,0.271812080536913
"7685",1236,2176188,0.268456375838926
"7686",1236,2277588,0.191275167785235
"7687",1236,2415588,0.231543624161074
"7688",1236,2477988,0.181208053691275
"7689",1236,2517588,0.177852348993289
"7690",1236,2636988,0.124161073825503
"7691",1236,2699388,0.167785234899329
"7692",1236,2828388,0.147651006711409
"7693",1236,2852388,0.224832214765101
"7694",1236,2971788,0.181208053691275
"7695",1236,3088788,0.134228187919463
"7696",1236,3179388,0.130872483221477
"7697",1236,3221388,0.157718120805369
"7698",1236,3345588,0.177852348993289
"7699",1236,3425388,0.248322147651007
"7700",1236,3527388,0.181208053691275
"7701",1236,3612588,0.174496644295302
"7702",1236,3679788,0.201342281879195
"7703",1236,3752988,0.181208053691275
"7704",1236,3811788,0.221476510067114
"7705",1236,3970188,0.134228187919463
"7706",1236,4009188,0.144295302013423
"7707",1236,4133388,0.224832214765101
"7708",1236,4180788,0.224832214765101
"7709",1236,4262388,0.151006711409396
"7710",1236,4337388,0.211409395973154
"7711",1236,4441788,0.187919463087248
"7712",1236,4579188,0.295302013422819
"7713",1236,4582188,0.204697986577181
"7714",1236,4720188,0.221476510067114
"7715",1236,4769988,0.302013422818792
"7716",1236,4888188,0.281879194630872
"7717",1236,4953588,0.285234899328859
"7718",1236,5059788,0.211409395973154
"7719",1236,5150388,0.201342281879195
"7720",1236,5233188,0.204697986577181
